price_date,commodity_name,spot_price
2026-09-15,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",5.516
2026-09-15,WTI Crude,107.02
2026-09-15,Brent Crude,130.8
2026-09-15,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.855
2026-09-15,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.535
2026-09-15,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.834
2026-09-15,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),4.172
2026-09-15,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),4.705
2026-09-15,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),5.163
2026-09-15,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),5.338
2026-09-15,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),5.206
2026-09-14,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",5.256
2026-09-14,WTI Crude,102.42
2026-09-14,Brent Crude,121.25
2026-09-14,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.855
2026-09-14,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.414
2026-09-14,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.713
2026-09-14,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.971
2026-09-14,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),4.488
2026-09-14,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),4.903
2026-09-14,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),5.078
2026-09-14,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.946
2026-09-11,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",5.263
2026-09-11,WTI Crude,101.27
2026-09-11,Brent Crude,118.06
2026-09-11,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.855
2026-09-11,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.376
2026-09-11,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.679
