commodity_name,report_month,avg_monthly_price,monthly_volatility,price_spread,mom_growth_pct
"Brent Crude",2026-09-01,109.78,10.83,34.78,20.53
"Brent Crude",2026-08-01,91.08,2.82,10.45,8.74
"Brent Crude",2026-07-01,83.76,10.61,36.79,-1.92
"Brent Crude",2026-06-01,85.40,10.8,31.53,-20.29
"Brent Crude",2026-05-01,107.14,7.01,25.38,-8.65
"Brent Crude",2026-04-01,117.29,8.53,39.58,13.73
"Brent Crude",2026-03-01,103.13,13.76,49.45,45.48
"Brent Crude",2026-02-01,70.89,1.17,5.45,6.44
"Brent Crude",2026-01-01,66.60,3.05,11.17,6.49
"Brent Crude",2025-12-01,62.54,1.26,4.49,-1.97
"Brent Crude",2025-11-01,63.80,0.94,3.91,-1.15
"Brent Crude",2025-10-01,64.54,2.15,6.71,-5.07
"Brent Crude",2025-09-01,67.99,1.46,6.23,0.18
"Brent Crude",2025-08-01,67.87,1.03,4.30,-4.46
"Brent Crude",2025-07-01,71.04,1.46,6.35,-0.56
"Brent Crude",2025-06-01,71.44,4.49,13.82,10.85
"Brent Crude",2025-05-01,64.45,1.77,6.62,-5.40
"Brent Crude",2025-04-01,68.13,3.68,14.41,-6.32
"Brent Crude",2025-03-01,72.73,1.56,6.41,-3.59
"Brent Crude",2025-02-01,75.44,1.11,4.54,-4.83
"Brent Crude",2025-01-01,79.27,2.31,7.34,7.35
"Brent Crude",2024-12-01,73.84,0.68,2.77,-0.89
"Brent Crude",2024-11-01,74.50,0.62,2.19,NULL
"Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon)",2026-09-01,3.91,0.13,0.48,11.08
"Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon)",2026-08-01,3.52,0.29,0.99,0.86
"Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon)",2026-07-01,3.49,0.17,0.57,4.80
"Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon)",2026-06-01,3.33,0.14,0.51,-14.83
"Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon)",2026-05-01,3.91,0.22,0.80,3.71
"Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon)",2026-04-01,3.77,0.32,0.97,12.87
"Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon)",2026-03-01,3.34,0.34,1.30,36.33
"Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon)",2026-02-01,2.45,0.13,0.46,7.93
"Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon)",2026-01-01,2.27,0.13,0.47,26.82
"Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon)",2025-12-01,1.79,0.08,0.33,-23.50
"Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon)",2025-11-01,2.34,0.26,0.85,-0.43
"Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon)",2025-10-01,2.35,0.15,0.66,-6.75
"Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon)",2025-09-01,2.52,0.07,0.25,5.88
"Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon)",2025-08-01,2.38,0.16,0.46,6.25
"Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon)",2025-07-01,2.24,0.07,0.26,-2.18
"Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon)",2025-06-01,2.29,0.07,0.24,-6.53
"Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon)",2025-05-01,2.45,0.14,0.46,0.82
"Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon)",2025-04-01,2.43,0.17,0.65,3.40
"Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon)",2025-03-01,2.35,0.21,0.86,-4.47
"Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon)",2025-02-01,2.46,0.2,0.68,11.31
"Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon)",2025-01-01,2.21,0.1,0.35,8.87
"Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon)",2024-12-01,2.03,0.09,0.29,-5.58
"Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon)",2024-11-01,2.15,0.04,0.11,NULL
"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2026-09-01,5.23,0.14,0.47,18.86
"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2026-08-01,4.40,0.27,1.09,9.18
"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2026-07-01,4.03,0.39,1.27,13.20
"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2026-06-01,3.56,0.34,1.10,-14.83
"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2026-05-01,4.18,0.12,0.50,-4.35
"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2026-04-01,4.37,0.42,1.68,9.25
"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2026-03-01,4.00,0.69,2.44,65.98
"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2026-02-01,2.41,0.16,0.46,10.55
"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2026-01-01,2.18,0.1,0.37,1.40
"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2025-12-01,2.15,0.09,0.31,-16.02
"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2025-11-01,2.56,0.14,0.44,5.79
"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2025-10-01,2.42,0.09,0.29,-3.97
